t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767519009.8303823471,0.0028058924,0.0061815353,0.4914798141,0.7290365100,-0.1064339876,0.3139676154,-0.0084782227,0.0128112020,0.4881055627,0.0330574075,-0.0027104679,0.0112853050,-0.0223118979,0.0012055361,-0.2587044835,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0046384856,0.0085865874,0.6085038185,0.7027111053,-0.1035625339,0.2087864429,25.5198879242,0.0000000000,-0.0040547699,0.0086668925,0.2292527258,0.0205928590,0.0064167846,0.2259940058,0.0713427588,-0.0205327310,-0.2786472738,-0.0084521919,0.0138775111,0.4890260105,-0.0613172381,-0.0260732056,0.4924274714,7
1767519009.8404455185,0.0028058924,0.0061815353,0.4914798141,0.7247588038,-0.1030826122,0.3113880157,-0.0090132971,0.0120499987,0.4874047519,0.0330574075,-0.0027104679,0.0112853050,-0.0223118979,0.0012055361,-0.2587044835,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0034812994,0.0076694940,0.6097840071,0.7001882195,-0.1035625339,0.1952867359,25.5198879242,0.0000000000,0.0048084715,0.0025623292,0.2256999612,0.0278697349,-0.0215313789,0.2256275862,0.0713427588,-0.0205327310,-0.2786472738,-0.0080247764,0.0101006244,0.4868977746,-0.0613172381,-0.0260732056,0.4924274714,7
1767519009.8503916264,0.0028058924,0.0061815353,0.4914798141,0.7244469523,-0.1028925702,0.3100736737,-0.0084412636,0.0109319486,0.4871349737,0.0398901701,-0.0287090521,-0.0220658183,-0.0248882957,0.0154174101,-0.2524522543,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0034812994,0.0076694940,0.6097840071,0.7001882195,-0.1035625339,0.1952867359,25.5198879242,0.0000000000,0.0048084715,0.0025623292,0.2256999612,0.0278697349,-0.0215313789,0.2256275862,0.0136754094,0.0251319632,-0.2623226047,-0.0080247764,0.0101006244,0.4868977746,-0.0600071539,-0.0298102723,0.4905860758,7
1767519009.8603494167,0.0028058924,0.0061815353,0.4914798141,0.7231111526,-0.1040877849,0.3075563014,-0.0080996924,0.0093794630,0.4866700523,0.0398901701,-0.0287090521,-0.0220658183,-0.0248882957,0.0154174101,-0.2524522543,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0034812994,0.0076694940,0.6097840071,0.7001882195,-0.1035625339,0.1952867359,25.5198879242,0.0000000000,0.0048084715,0.0025623292,0.2256999612,0.0278697349,-0.0215313789,0.2256275862,0.0136754094,0.0251319632,-0.2623226047,-0.0080247764,0.0101006244,0.4868977746,-0.0600071539,-0.0298102723,0.4905860758,7
1767519009.8704018593,0.0028058924,0.0061815353,0.4914798141,0.7264141440,-0.1024313197,0.3050273955,-0.0081043222,0.0087880009,0.4864428181,0.0398901701,-0.0287090521,-0.0220658183,-0.0248882957,0.0154174101,-0.2524522543,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0034812994,0.0076694940,0.6097840071,0.7001882195,-0.1035625339,0.1952867359,25.5198879242,0.0000000000,0.0048084715,0.0025623292,0.2256999612,0.0278697349,-0.0215313789,0.2256275862,0.0136754094,0.0251319632,-0.2623226047,-0.0080247764,0.0101006244,0.4868977746,-0.0600071539,-0.0298102723,0.4905860758,7
1767519009.8804504871,-0.0002829092,0.0046367729,0.4907905757,0.7233517170,-0.1044013202,0.3024953306,-0.0076840447,0.0071009945,0.4857557891,0.0398901701,-0.0287090521,-0.0220658183,-0.0248882957,0.0154174101,-0.2524522543,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,0.0034812994,0.0076694940,0.6097840071,0.7001882195,-0.1035625339,0.1952867359,25.5198879242,0.0000000000,0.0048084715,0.0025623292,0.2256999612,0.0278697349,-0.0215313789,0.2256275862,0.0136754094,0.0251319632,-0.2623226047,-0.0080247764,0.0101006244,0.4868977746,-0.0600071539,-0.0298102723,0.4905860758,7
1767519009.8903429508,-0.0002829092,0.0046367729,0.4907905757,0.7236569524,-0.1024702862,0.2999570072,-0.0074540579,0.0055361319,0.4854007898,0.0398901701,-0.0287090521,-0.0220658183,-0.0248882957,0.0154174101,-0.2524522543,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003509990,0.0057527390,0.6089127660,0.6952646375,-0.1035625339,0.1817870289,25.5198879242,0.0000000000,0.0126073565,-0.0138452034,0.2261579782,0.0330092423,-0.0124346139,0.2238683552,0.0136754094,0.0251319632,-0.2623226047,-0.0079625998,0.0025816141,0.4841654670,-0.0600071539,-0.0298102723,0.4905860758,7
1767519009.9003543854,-0.0002829092,0.0046367729,0.4907905757,0.7223508954,-0.1057792455,0.2962344587,-0.0066531652,0.0035776274,0.4848210529,0.0033084353,-0.0420298269,-0.0122330189,-0.0366547853,0.0340779126,-0.2611931860,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003509990,0.0057527390,0.6089127660,0.6952646375,-0.1035625339,0.1817870289,25.5198879242,0.0000000000,0.0126073565,-0.0138452034,0.2261579782,0.0330092423,-0.0124346139,0.2238683552,-0.0592231154,0.0918049440,-0.2777628601,-0.0079625998,0.0025816141,0.4841654670,-0.0582654297,-0.0370021261,0.4885860128,7
1767519009.9103400707,-0.0002829092,0.0046367729,0.4907905757,0.7187215090,-0.0959510133,0.2936191261,-0.0079968839,0.0024667168,0.4841262009,0.0033084353,-0.0420298269,-0.0122330189,-0.0366547853,0.0340779126,-0.2611931860,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003509990,0.0057527390,0.6089127660,0.6952646375,-0.1035625339,0.1817870289,25.5198879242,0.0000000000,0.0126073565,-0.0138452034,0.2261579782,0.0330092423,-0.0124346139,0.2238683552,-0.0592231154,0.0918049440,-0.2777628601,-0.0079625998,0.0025816141,0.4841654670,-0.0582654297,-0.0370021261,0.4885860128,7
1767519009.9204025269,-0.0002829092,0.0046367729,0.4907905757,0.7189408541,-0.0954797715,0.2910040617,-0.0073708060,0.0012223436,0.4838786933,0.0033084353,-0.0420298269,-0.0122330189,-0.0366547853,0.0340779126,-0.2611931860,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003509990,0.0057527390,0.6089127660,0.6952646375,-0.1035625339,0.1817870289,25.5198879242,0.0000000000,0.0126073565,-0.0138452034,0.2261579782,0.0330092423,-0.0124346139,0.2238683552,-0.0592231154,0.0918049440,-0.2777628601,-0.0079625998,0.0025816141,0.4841654670,-0.0582654297,-0.0370021261,0.4885860128,7
1767519009.9304361343,-0.0012132314,0.0021840248,0.4898295999,0.7213153839,-0.0945263803,0.2883848846,-0.0069922012,0.0008832089,0.4835943343,0.0033084353,-0.0420298269,-0.0122330189,-0.0366547853,0.0340779126,-0.2611931860,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0003509990,0.0057527390,0.6089127660,0.6952646375,-0.1035625339,0.1817870289,25.5198879242,0.0000000000,0.0126073565,-0.0138452034,0.2261579782,0.0330092423,-0.0124346139,0.2238683552,-0.0592231154,0.0918049440,-0.2777628601,-0.0079625998,0.0025816141,0.4841654670,-0.0582654297,-0.0370021261,0.4885860128,7
1767519009.9404046535,-0.0012132314,0.0021840248,0.4898295999,0.7206771374,-0.0935437530,0.2859959006,-0.0062047877,0.0005535808,0.4829111669,0.0033084353,-0.0420298269,-0.0122330189,-0.0366547853,0.0340779126,-0.2611931860,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0015052638,0.0027097333,0.6077347398,0.6922961473,-0.1035625339,0.1680173278,25.5198879242,0.0000000000,0.0060170284,-0.0043872222,0.2256948650,0.0040613464,-0.0272295438,0.2247664481,-0.0592231154,0.0918049440,-0.2777628601,-0.0034768090,-0.0018716781,0.4819004815,-0.0539701633,-0.0417229634,0.4864622507,7
1767519009.9503850937,-0.0012132314,0.0021840248,0.4898295999,0.7215043902,-0.0937452465,0.2833721042,-0.0050989142,-0.0001255928,0.4824318978,-0.0039800751,-0.0703677032,0.0179357529,-0.0346810631,0.0353225097,-0.2634314895,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0015052638,0.0027097333,0.6077347398,0.6922961473,-0.1035625339,0.1680173278,25.5198879242,0.0000000000,0.0060170284,-0.0043872222,0.2256948650,0.0040613464,-0.0272295438,0.2247664481,-0.0423770137,0.0555385388,-0.2723564804,-0.0034768090,-0.0018716781,0.4819004815,-0.0539701633,-0.0417229634,0.4864622507,7
1767519009.9604086876,-0.0012132314,0.0021840248,0.4898295999,0.7190688848,-0.0940766856,0.2807379961,-0.0035969065,-0.0018031710,0.4819007303,-0.0039800751,-0.0703677032,0.0179357529,-0.0346810631,0.0353225097,-0.2634314895,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0015052638,0.0027097333,0.6077347398,0.6922961473,-0.1035625339,0.1680173278,25.5198879242,0.0000000000,0.0060170284,-0.0043872222,0.2256948650,0.0040613464,-0.0272295438,0.2247664481,-0.0423770137,0.0555385388,-0.2723564804,-0.0034768090,-0.0018716781,0.4819004815,-0.0539701633,-0.0417229634,0.4864622507,7
1767519009.9703600407,-0.0012132314,0.0021840248,0.4898295999,0.7186979055,-0.0943657309,0.2781075239,-0.0017348976,-0.0031933926,0.4813986579,-0.0039800751,-0.0703677032,0.0179357529,-0.0346810631,0.0353225097,-0.2634314895,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0015052638,0.0027097333,0.6077347398,0.6922961473,-0.1035625339,0.1680173278,25.5198879242,0.0000000000,0.0060170284,-0.0043872222,0.2256948650,0.0040613464,-0.0272295438,0.2247664481,-0.0423770137,0.0555385388,-0.2723564804,-0.0034768090,-0.0018716781,0.4819004815,-0.0539701633,-0.0417229634,0.4864622507,7
1767519009.9803781509,-0.0025036824,-0.0021443546,0.4886254966,0.7198989391,-0.0937646031,0.2754819691,-0.0000759676,-0.0039520866,0.4808696875,-0.0039800751,-0.0703677032,0.0179357529,-0.0346810631,0.0353225097,-0.2634314895,3.4099707603,3.3994381428,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0015052638,0.0027097333,0.6077347398,0.6922961473,-0.1035625339,0.1680173278,25.5198879242,0.0000000000,0.0060170284,-0.0043872222,0.2256948650,0.0040613464,-0.0272295438,0.2247664481,-0.0423770137,0.0555385388,-0.2723564804,-0.0034768090,-0.0018716781,0.4819004815,-0.0539701633,-0.0417229634,0.4864622507,7
1767519009.9904839993,-0.0025036824,-0.0021443546,0.4886254966,0.7192626595,-0.0930554196,0.2730647027,0.0012497548,-0.0048384820,0.4801400812,-0.0039800751,-0.0703677032,0.0179357529,-0.0346810631,0.0353225097,-0.2634314895,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0031063138,-0.0026604966,0.6062366366,0.6908821464,-0.1035625339,0.1545176208,25.5198879242,0.0000000000,0.0075323964,-0.0042671687,0.2231242657,0.0041328156,0.0033472255,0.2208557278,-0.0423770137,0.0555385388,-0.2723564804,0.0021183991,-0.0081593667,0.4785457084,-0.0539701633,-0.0417229634,0.4864622507,7
1767519010.0004611015,-0.0025036824,-0.0021443546,0.4886254966,0.7175604701,-0.0907754749,0.2704296410,0.0016466264,-0.0062754182,0.4794133711,-0.0299577098,-0.0759412609,-0.0353894234,-0.0413129777,0.0415022634,-0.2656002641,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0031063138,-0.0026604966,0.6062366366,0.6908821464,-0.1035625339,0.1545176208,25.5198879242,0.0000000000,0.0075323964,-0.0042671687,0.2231242657,0.0041328156,0.0033472255,0.2208557278,-0.0622976273,0.0730781928,-0.2723814249,0.0021183991,-0.0081593667,0.4785457084,-0.0476128013,-0.0480953246,0.4835328777,7
1767519010.0103623867,-0.0025036824,-0.0021443546,0.4886254966,0.7157748938,-0.0905429423,0.2677799761,0.0022448989,-0.0081389875,0.4785696817,-0.0299577098,-0.0759412609,-0.0353894234,-0.0413129777,0.0415022634,-0.2656002641,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0031063138,-0.0026604966,0.6062366366,0.6908821464,-0.1035625339,0.1545176208,25.5198879242,0.0000000000,0.0075323964,-0.0042671687,0.2231242657,0.0041328156,0.0033472255,0.2208557278,-0.0622976273,0.0730781928,-0.2723814249,0.0021183991,-0.0081593667,0.4785457084,-0.0476128013,-0.0480953246,0.4835328777,7
1767519010.0203394890,-0.0025036824,-0.0021443546,0.4886254966,0.7150278091,-0.0896944627,0.2651169300,0.0027910987,-0.0092364585,0.4778946702,-0.0299577098,-0.0759412609,-0.0353894234,-0.0413129777,0.0415022634,-0.2656002641,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0031063138,-0.0026604966,0.6062366366,0.6908821464,-0.1035625339,0.1545176208,25.5198879242,0.0000000000,0.0075323964,-0.0042671687,0.2231242657,0.0041328156,0.0033472255,0.2208557278,-0.0622976273,0.0730781928,-0.2723814249,0.0021183991,-0.0081593667,0.4785457084,-0.0476128013,-0.0480953246,0.4835328777,7
1767519010.0303227901,-0.0040089525,-0.0051593343,0.4904577434,0.7166579962,-0.0885264203,0.2620033920,0.0034514700,-0.0099508036,0.4774659679,-0.0299577098,-0.0759412609,-0.0353894234,-0.0413129777,0.0415022634,-0.2656002641,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0031063138,-0.0026604966,0.6062366366,0.6908821464,-0.1035625339,0.1545176208,25.5198879242,0.0000000000,0.0075323964,-0.0042671687,0.2231242657,0.0041328156,0.0033472255,0.2208557278,-0.0622976273,0.0730781928,-0.2723814249,0.0021183991,-0.0081593667,0.4785457084,-0.0476128013,-0.0480953246,0.4835328777,7
1767519010.0403439999,-0.0040089525,-0.0051593343,0.4904577434,0.7162806988,-0.0881080627,0.2592948675,0.0044890379,-0.0109276053,0.4768536739,-0.0299577098,-0.0759412609,-0.0353894234,-0.0413129777,0.0415022634,-0.2656002641,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0049708630,-0.0063972683,0.6081384420,0.6902974248,-0.1035625339,0.1410179138,25.5198879242,0.0000000000,0.0038591707,-0.0045817969,0.2250589132,0.0010380180,-0.0041988455,0.2249377668,-0.0622976273,0.0730781928,-0.2723814249,0.0073346289,-0.0121314296,0.4755621091,-0.0423964183,-0.0526946680,0.4806495134,7
1767519010.0503385067,-0.0040089525,-0.0051593343,0.4904577434,0.7145339251,-0.0871988386,0.2565626502,0.0056023313,-0.0120857257,0.4761429760,-0.0322788209,-0.0912075508,-0.0873629451,-0.0396640599,0.0389531516,-0.2755196989,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0049708630,-0.0063972683,0.6081384420,0.6902974248,-0.1035625339,0.1410179138,25.5198879242,0.0000000000,0.0038591707,-0.0045817969,0.2250589132,0.0010380180,-0.0041988455,0.2249377668,-0.0314098634,0.0565559529,-0.2486405522,0.0073346289,-0.0121314296,0.4755621091,-0.0423964183,-0.0526946680,0.4806495134,7
1767519010.0603225231,-0.0040089525,-0.0051593343,0.4904577434,0.7140632868,-0.0867434293,0.2535408437,0.0070265638,-0.0123427852,0.4754856413,-0.0322788209,-0.0912075508,-0.0873629451,-0.0396640599,0.0389531516,-0.2755196989,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0049708630,-0.0063972683,0.6081384420,0.6902974248,-0.1035625339,0.1410179138,25.5198879242,0.0000000000,0.0038591707,-0.0045817969,0.2250589132,0.0010380180,-0.0041988455,0.2249377668,-0.0314098634,0.0565559529,-0.2486405522,0.0073346289,-0.0121314296,0.4755621091,-0.0423964183,-0.0526946680,0.4806495134,7
1767519010.0703167915,-0.0040089525,-0.0051593343,0.4904577434,0.7149301171,-0.0869934261,0.2506806552,0.0085512386,-0.0126443185,0.4748512763,-0.0322788209,-0.0912075508,-0.0873629451,-0.0396640599,0.0389531516,-0.2755196989,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0049708630,-0.0063972683,0.6081384420,0.6902974248,-0.1035625339,0.1410179138,25.5198879242,0.0000000000,0.0038591707,-0.0045817969,0.2250589132,0.0010380180,-0.0041988455,0.2249377668,-0.0314098634,0.0565559529,-0.2486405522,0.0073346289,-0.0121314296,0.4755621091,-0.0423964183,-0.0526946680,0.4806495134,7
1767519010.0804088116,-0.0032907412,-0.0079890871,0.4915880859,0.7145220041,-0.0866229907,0.2478986233,0.0094628938,-0.0125993433,0.4738893758,-0.0322788209,-0.0912075508,-0.0873629451,-0.0396640599,0.0389531516,-0.2755196989,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6902974248,-0.1035625339,0.1410179138,25.5198879242,0.0000000000,0.0038591707,-0.0045817969,0.2250589132,0.0010380180,-0.0041988455,0.2249377668,-0.0314098634,0.0565559529,-0.2486405522,0.0073346289,-0.0121314296,0.4755621091,-0.0423964183,-0.0526946680,0.4806495134,7
1767519010.0903525352,-0.0032907412,-0.0079890871,0.4915880859,0.7133857608,-0.0842670947,0.2450986803,0.0098637786,-0.0128856404,0.4731724861,-0.0322788209,-0.0912075508,-0.0873629451,-0.0396640599,0.0389531516,-0.2755196989,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6917356849,-0.1035625339,0.1275182068,25.5198879242,0.0000000000,-0.0010158197,-0.0018066954,0.2253556252,-0.0103104813,0.0008876689,0.2269507051,-0.0314098634,0.0565559529,-0.2486405522,0.0122028905,-0.0134302423,0.4719460613,-0.0373604408,-0.0542832180,0.4770910909,7
1767519010.1003317833,-0.0032907412,-0.0079890871,0.4915880859,0.7139974236,-0.0855534151,0.2423029542,0.0114208009,-0.0133579125,0.4726541018,-0.0253369231,-0.1061248183,-0.0628162622,-0.0411889702,0.0324702784,-0.2775064409,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6917356849,-0.1035625339,0.1275182068,25.5198879242,0.0000000000,-0.0010158197,-0.0018066954,0.2253556252,-0.0103104813,0.0008876689,0.2269507051,-0.0279546473,0.0464195609,-0.2516973913,0.0122028905,-0.0134302423,0.4719460613,-0.0373604408,-0.0542832180,0.4770910909,7
1767519010.1103019714,-0.0032907412,-0.0079890871,0.4915880859,0.7139974236,-0.0855534151,0.2423029542,0.0114208009,-0.0133579125,0.4726541018,-0.0253369231,-0.1061248183,-0.0628162622,-0.0411889702,0.0324702784,-0.2775064409,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6917356849,-0.1035625339,0.1275182068,25.5198879242,0.0000000000,-0.0010158197,-0.0018066954,0.2253556252,-0.0103104813,0.0008876689,0.2269507051,-0.0279546473,0.0464195609,-0.2516973913,0.0122028905,-0.0134302423,0.4719460613,-0.0373604408,-0.0542832180,0.4770910909,7
1767519010.1203396320,-0.0032907412,-0.0079890871,0.4915880859,0.7139249444,-0.0853074118,0.2400953770,0.0122028902,-0.0134302153,0.4719460672,-0.0253369231,-0.1061248183,-0.0628162622,-0.0411889702,0.0324702784,-0.2775064409,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6917356849,-0.1035625339,0.1275182068,25.5198879242,0.0000000000,-0.0010158197,-0.0018066954,0.2253556252,-0.0103104813,0.0008876689,0.2269507051,-0.0279546473,0.0464195609,-0.2516973913,0.0122028905,-0.0134302423,0.4719460613,-0.0373604408,-0.0542832180,0.4770910909,7
1767519010.1303715706,-0.0023641961,-0.0100283958,0.4914766848,0.7144050598,-0.0865997672,0.2373131663,0.0137120308,-0.0137524713,0.4712296103,-0.0253369231,-0.1061248183,-0.0628162622,-0.0411889702,0.0324702784,-0.2775064409,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0040826676,-0.0099116834,0.6098902225,0.6917356849,-0.1035625339,0.1275182068,25.5198879242,0.0000000000,-0.0010158197,-0.0018066954,0.2253556252,-0.0103104813,0.0008876689,0.2269507051,-0.0279546473,0.0464195609,-0.2516973913,0.0122028905,-0.0134302423,0.4719460613,-0.0373604408,-0.0542832180,0.4770910909,7
1767519010.1403548717,-0.0023641961,-0.0100283958,0.4914766848,0.7150515914,-0.0859844759,0.2345129997,0.0148553633,-0.0137540910,0.4707060994,-0.0253369231,-0.1061248183,-0.0628162622,-0.0411889702,0.0324702784,-0.2775064409,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0027256322,-0.0128875989,0.6098352075,0.6950262189,-0.1035625339,0.1140181944,25.5198879242,0.0000000000,-0.0066412045,-0.0001007825,0.2270506620,-0.0252278075,0.0106144967,0.2239131629,-0.0279546473,0.0464195609,-0.2516973913,0.0185003561,-0.0128975992,0.4689187271,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.1503562927,-0.0023641961,-0.0100283958,0.4914766848,0.7155934572,-0.0856592953,0.2288779169,0.0168198024,-0.0135477678,0.4695831109,-0.0149547486,-0.1450636648,-0.0568966269,-0.0277139600,0.0105312681,-0.2864435017,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0027256322,-0.0128875989,0.6098352075,0.6950262189,-0.1035625339,0.1140181944,25.5198879242,0.0000000000,-0.0066412045,-0.0001007825,0.2270506620,-0.0252278075,0.0106144967,0.2239131629,0.0176463723,-0.0047418992,-0.2648978531,0.0185003561,-0.0128975992,0.4689187271,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.1603646278,-0.0023641961,-0.0100283958,0.4914766848,0.7156003118,-0.0856622085,0.2285389006,0.0168198024,-0.0135477678,0.4695831109,-0.0149547486,-0.1450636648,-0.0568966269,-0.0277139600,0.0105312681,-0.2864435017,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0027256322,-0.0128875989,0.6098352075,0.6950262189,-0.1035625339,0.1140181944,25.5198879242,0.0000000000,-0.0066412045,-0.0001007825,0.2270506620,-0.0252278075,0.0106144967,0.2239131629,0.0176463723,-0.0047418992,-0.2648978531,0.0185003561,-0.0128975992,0.4689187271,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.1703040600,-0.0023641961,-0.0100283958,0.4914766848,0.7170382142,-0.0880586952,0.2228123397,0.0186506019,-0.0126779971,0.4683455400,-0.0149547486,-0.1450636648,-0.0568966269,-0.0277139600,0.0105312681,-0.2864435017,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0027256322,-0.0128875989,0.6098352075,0.6950262189,-0.1035625339,0.1140181944,25.5198879242,0.0000000000,-0.0066412045,-0.0001007825,0.2270506620,-0.0252278075,0.0106144967,0.2239131629,0.0176463723,-0.0047418992,-0.2648978531,0.0185003561,-0.0128975992,0.4689187271,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.1803736687,-0.0019177273,-0.0115226349,0.4931217432,0.7167566419,-0.0879857242,0.2199238390,0.0186959942,-0.0127125142,0.4677535858,-0.0149547486,-0.1450636648,-0.0568966269,-0.0277139600,0.0105312681,-0.2864435017,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0023791282,-0.0142949559,0.6117658019,0.6950262189,-0.1035625339,0.1140181944,25.5198879242,0.0000000000,-0.0066412045,-0.0001007825,0.2270506620,-0.0252278075,0.0106144967,0.2239131629,0.0176463723,-0.0047418992,-0.2648978531,0.0185003561,-0.0128975992,0.4689187271,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.1903798580,-0.0019177273,-0.0115226349,0.4931217432,0.7164722085,-0.0879344195,0.2170219123,0.0185216862,-0.0129155167,0.4671808065,-0.0149547486,-0.1450636648,-0.0568966269,-0.0277139600,0.0105312681,-0.2864435017,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0023791282,-0.0142949559,0.6117658019,0.6982303262,-0.1035625339,0.1005181149,25.5198879242,0.0000000000,-0.0072642625,0.0066675437,0.2257978618,-0.0164361466,0.0165970121,0.2304788232,0.0176463723,-0.0047418992,-0.2648978531,0.0179915286,-0.0133047886,0.4662462267,-0.0326880126,-0.0547080489,0.4739463703,7
1767519010.2003831863,-0.0019177273,-0.0115226349,0.4931217432,0.7164722085,-0.0879344195,0.2170219123,0.0185216862,-0.0129155167,0.4671808065,-0.0123812654,-0.1112195514,-0.0267663002,-0.0283149332,0.0003311115,-0.2881084979,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0023791282,-0.0142949559,0.6117658019,0.6982303262,-0.1035625339,0.1005181149,25.5198879242,0.0000000000,-0.0072642625,0.0066675437,0.2257978618,-0.0164361466,0.0165970121,0.2304788232,-0.0006701224,0.0039306199,-0.2628147900,0.0179915286,-0.0133047886,0.4662462267,-0.0330634641,-0.0553672809,0.4713102706,7
1767519010.2103335857,-0.0019177273,-0.0115226349,0.4931217432,0.7166635394,-0.0903177038,0.2120032161,0.0187861235,-0.0135457757,0.4662558573,-0.0123812654,-0.1112195514,-0.0267663002,-0.0283149332,0.0003311115,-0.2881084979,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0023791282,-0.0142949559,0.6117658019,0.6982303262,-0.1035625339,0.1005181149,25.5198879242,0.0000000000,-0.0072642625,0.0066675437,0.2257978618,-0.0164361466,0.0165970121,0.2304788232,-0.0006701224,0.0039306199,-0.2628147900,0.0179915286,-0.0133047886,0.4662462267,-0.0330634641,-0.0553672809,0.4713102706,7
1767519010.2203378677,-0.0019177273,-0.0115226349,0.4931217432,0.7159317732,-0.0877962559,0.2091259509,0.0173432592,-0.0129689818,0.4656400679,-0.0123812654,-0.1112195514,-0.0267663002,-0.0283149332,0.0003311115,-0.2881084979,3.3994135857,3.4010035992,0.0000000000,0.0000000000,-0.2700000107,0.0000000000,-0.0023791282,-0.0142949559,0.6117658019,0.6982303262,-0.1035625339,0.1005181149,25.5198879242,0.0000000000,-0.0072642625,0.0066675437,0.2257978618,-0.0164361466,0.0165970121,0.2304788232,-0.0006701224,0.0039306199,-0.2628147900,0.0179915286,-0.0133047886,0.4662462267,-0.0330634641,-0.0553672809,0.4713102706,7
